1950	1883	1
1950	1974	1
1950	1927	1
1951	1975	1
1951	1996	1
1951	1906	1
1951	1928	1
1951	1974	1
1951	1927	1
1952	1997	1
1952	1975	1
1952	1928	1
1952	1929	1
1952	1907	1
1952	1976	1
1953	1929	1
1953	1930	1
1953	1908	1
1953	1998	1
1953	1976	1
1953	1977	1
1954	1930	1
1954	1978	1
1954	1931	1
1954	1909	1
1954	1977	1
1954	1999	1
1955	1978	1
1955	1931	1
1955	1910	1
1955	2000	1
1955	1979	1
1955	1932	1
1956	1979	1
1956	1932	1
1956	1933	1
1956	1911	1
1956	1980	1
1957	1848	1
1957	1933	1
1957	1980	1
1958	2065	1
1958	1870	1
1958	1849	1
1958	1981	1
1959	2044	1
1959	1934	1
1959	1871	1
1959	1850	1
1959	2002	1
1959	2045	1
1959	2066	1
1960	1891	1
1960	1913	1
1960	1935	1
1960	2002	1
1960	1982	1
1961	1936	1
1961	2046	1
1961	1852	1
1961	2068	1
1961	2004	1
1961	1873	1
1962	2004	1
1962	1984	1
1962	1983	1
1962	1915	1
1962	1892	1
1962	1873	1
1963	1938	1
1963	1985	1
1963	1939	1
1963	2005	1
1963	1917	1
1964	1942	1
1964	1986	1
1964	1919	1
1964	1940	1
1964	2007	1
1964	1941	1
1965	1943	1
1965	1942	1
1965	1986	1
1965	1877	1
1966	1943	1
1966	1987	1
1966	1986	1
1966	1944	1
1966	1920	1
1967	1987	1
1967	2008	1
1967	1968	1
1967	1945	1
1967	1944	1
1967	1921	1
1968	2008	1
1968	1967	1
1968	1988	1
1968	1945	1
1968	1820	1
1968	1946	1
1969	1988	1
1969	2009	1
1969	1989	1
1969	1836	1
1969	1946	1
1970	2053	1
1970	2031	1
1970	1989	1
1970	1878	1
1970	1855	1
1970	2073	1
1970	2072	1
1970	1990	1
1971	1879	1
1971	1858	1
1971	1947	1
1971	2011	1
1971	2074	1
1971	2054	1
1971	2033	1
1971	1991	1
1972	2075	1
1972	2055	1
1972	1881	1
1972	1861	1
1972	1992	1
1972	1924	1
1973	1993	1
1973	1948	1
1973	1926	1
1973	1949	1
1974	1995	1
1974	1996	1
1974	1950	1
1974	1951	1
1974	2016	1
1974	1927	1
1975	2017	1
1975	1997	1
1975	1996	1
1975	1951	1
1975	1952	1
1975	1928	1
1976	2018	1
1976	1997	1
1976	1952	1
1976	1929	1
1976	1998	1
1976	1953	1
1977	1930	1
1977	1954	1
1977	2019	1
1977	1998	1
1977	1953	1
1977	1999	1
1978	1954	1
1978	1955	1
1978	1931	1
1978	2020	1
1978	1999	1
1978	2000	1
1979	1955	1
1979	2021	1
1979	2000	1
1979	1932	1
1979	1956	1
1979	1980	1
1980	2021	1
1980	1979	1
1980	1956	1
1980	1933	1
1980	1957	1
1980	2043	1
1981	2065	1
1981	1958	1
1981	1870	1
1981	2083	1
1981	2001	1
1981	1890	1
1982	1960	1
1982	1935	1
1982	1871	1
1982	2002	1
1983	2004	1
1983	1962	1
1983	1873	1
1984	2004	1
1984	2025	1
1984	1962	1
1984	1916	1
1984	1892	1
1985	1939	1
1985	1894	1
1985	2005	1
1985	1963	1
1985	2049	1
1985	2006	1
1985	2050	1
1985	2070	1
1986	1966	1
1986	1965	1
1986	1943	1
1986	1942	1
1986	1987	1
1986	2089	1
1986	2051	1
1986	2052	1
1986	2030	1
1986	2007	1
1986	1964	1
1987	1966	1
1987	2107	1
1987	2008	1
1987	1967	1
1987	2089	1
1987	1986	1
1987	1988	1
1987	1944	1
1988	2107	1
1988	1987	1
1988	2008	1
1988	1968	1
1988	2108	1
1988	2053	1
1988	2031	1
1988	2009	1
1988	1969	1
1988	1946	1
1989	2031	1
1989	2009	1
1989	1969	1
1989	1836	1
1989	1855	1
1989	1970	1
1990	1878	1
1990	1897	1
1990	2091	1
1990	2073	1
1990	1970	1
1990	2010	1
1991	1879	1
1991	2092	1
1991	2012	1
1991	1899	1
1991	2074	1
1991	1971	1
1992	2075	1
1992	1972	1
1992	1881	1
1992	2013	1
1992	1902	1
1992	2093	1
1993	1925	1
1993	1948	1
1993	2035	1
1993	2014	1
1993	1973	1
1993	1949	1
1994	2058	1
1994	1995	1
1994	2038	1
1994	2095	1
1994	1883	1
1994	2015	1
1994	1863	1
1994	2112	1
1994	2077	1
1994	2037	1
1995	2038	1
1995	1950	1
1995	1883	1
1995	2016	1
1995	1974	1
1995	1994	1
1996	2017	1
1996	1975	1
1996	2039	1
1996	1951	1
1996	2016	1
1996	1974	1
1997	2040	1
1997	2017	1
1997	2018	1
1997	1975	1
1997	1952	1
1997	1976	1
1998	2018	1
1998	2019	1
1998	1976	1
1998	1977	1
1998	1953	1
1999	1978	1
1999	1954	1
1999	2019	1
1999	1977	1
1999	2041	1
1999	2020	1
2000	1978	1
2000	1955	1
2000	2042	1
2000	2020	1
2000	2021	1
2000	1979	1
2001	2083	1
2001	1981	1
2001	2102	1
2001	2022	1
2001	1912	1
2001	1890	1
2002	1891	1
2002	1960	1
2002	1871	1
2002	2045	1
2002	1959	1
2002	1982	1
2002	2067	1
2002	2023	1
2002	2085	1
2002	2084	1
2003	1891	1
2003	2104	1
2003	1914	1
2003	2024	1
2003	2067	1
2003	2023	1
2003	2103	1
2004	1961	1
2004	2086	1
2004	2068	1
2004	2087	1
2004	2025	1
2004	1984	1
2004	1983	1
2004	1962	1
2004	2047	1
2004	1873	1
2005	1938	1
2005	1985	1
2005	1963	1
2005	2049	1
2006	2028	1
2006	2139	1
2006	2122	1
2006	1985	1
2006	1918	1
2006	1894	1
2006	2106	1
2006	2071	1
2006	2050	1
2007	2051	1
2007	1986	1
2007	2030	1
2007	2029	1
2007	1940	1
2007	1964	1
2008	1987	1
2008	1967	1
2008	1968	1
2008	1988	1
2009	1988	1
2009	2031	1
2009	1989	1
2009	1969	1
2010	1922	1
2010	1897	1
2010	2091	1
2010	1990	1
2010	2109	1
2010	2032	1
2011	1947	1
2011	2054	1
2011	2033	1
2011	1971	1
2012	2110	1
2012	2092	1
2012	1899	1
2012	1991	1
2012	2034	1
2012	1900	1
2013	1992	1
2013	1902	1
2013	1925	1
2013	2111	1
2013	2076	1
2013	2056	1
2013	2014	1
2013	2127	1
2013	2093	1
2014	2013	1
2014	1925	1
2014	1993	1
2014	2035	1
2014	2056	1
2015	2036	1
2015	1949	1
2015	1863	1
2015	2037	1
2015	1994	1
2015	2057	1
2016	2039	1
2016	1995	1
2016	1996	1
2016	2038	1
2016	2059	1
2016	1974	1
2017	2040	1
2017	1997	1
2017	1975	1
2017	2039	1
2017	1996	1
2017	2060	1
2018	2040	1
2018	1997	1
2018	2061	1
2018	2019	1
2018	1998	1
2018	1976	1
2019	2018	1
2019	2081	1
2019	2061	1
2019	2062	1
2019	1998	1
2019	1977	1
2019	2041	1
2019	1999	1
2020	1978	1
2020	2063	1
2020	2041	1
2020	2042	1
2020	1999	1
2020	2000	1
2021	2042	1
2021	2064	1
2021	2000	1
2021	1979	1
2021	1980	1
2021	2043	1
2022	2118	1
2022	2044	1
2022	1934	1
2022	2102	1
2022	2001	1
2022	1912	1
2023	1891	1
2023	2002	1
2023	2003	1
2023	2067	1
2024	2120	1
2024	2104	1
2024	1936	1
2024	1914	1
2024	2003	1
2024	2046	1
2025	2004	1
2025	1984	1
2025	1916	1
2025	2047	1
2026	1916	1
2026	2047	1
2026	2027	1
2027	2105	1
2027	2087	1
2027	1916	1
2027	2026	1
2027	2047	1
2027	1937	1
2027	2121	1
2027	2048	1
2028	2123	1
2028	2029	1
2028	1940	1
2028	2139	1
2028	1918	1
2028	2006	1
2028	2159	1
2029	2051	1
2029	2140	1
2029	2123	1
2029	2028	1
2029	1940	1
2029	2007	1
2030	2051	1
2030	1986	1
2030	2052	1
2030	2007	1
2031	1988	1
2031	2053	1
2031	2009	1
2031	1989	1
2031	1970	1
2032	1922	1
2032	2109	1
2032	2010	1
2032	1947	1
2032	2125	1
2032	2054	1
2033	2011	1
2033	2054	1
2033	1971	1
2034	2110	1
2034	2012	1
2034	2055	1
2034	1924	1
2034	1900	1
2034	2126	1
2035	1993	1
2035	2111	1
2035	2076	1
2035	2056	1
2035	2014	1
2035	2128	1
2035	2166	1
2035	2144	1
2035	2036	1
2035	1949	1
2036	2035	1
2036	2128	1
2036	2167	1
2036	2015	1
2036	1949	1
2036	2094	1
2036	2077	1
2036	2057	1
2037	2015	1
2037	2077	1
2037	1994	1
2037	2057	1
2038	2058	1
2038	1995	1
2038	2078	1
2038	2059	1
2038	2016	1
2038	1994	1
2039	2017	1
2039	2079	1
2039	1996	1
2039	2060	1
2039	2059	1
2039	2016	1
2040	2017	1
2040	2018	1
2040	1997	1
2040	2080	1
2040	2060	1
2040	2061	1
2041	2099	1
2041	2062	1
2041	2019	1
2041	2100	1
2041	2063	1
2041	2020	1
2041	1999	1
2041	2117	1
2042	2082	1
2042	2063	1
2042	2020	1
2042	2064	1
2042	2021	1
2042	2000	1
2043	2064	1
2043	2021	1
2043	1980	1
2044	2118	1
2044	1934	1
2044	2022	1
2044	1959	1
2044	2066	1
2044	2135	1
2045	2002	1
2045	1959	1
2045	2066	1
2045	2084	1
2046	2120	1
2046	1936	1
2046	2024	1
2046	1961	1
2046	2136	1
2046	2068	1
2047	2087	1
2047	2004	1
2047	2025	1
2047	1916	1
2047	2026	1
2047	2027	1
2048	2027	1
2048	1937	1
2048	2121	1
2048	2137	1
2048	2069	1
2048	1938	1
2049	2069	1
2049	1938	1
2049	1985	1
2049	2005	1
2049	2070	1
2050	1985	1
2050	2006	1
2050	2071	1
2050	2088	1
2050	2070	1
2051	2089	1
2051	1986	1
2051	2052	1
2051	2030	1
2051	2160	1
2051	2140	1
2051	2029	1
2051	2007	1
2052	2051	1
2052	1986	1
2052	2030	1
2053	2108	1
2053	1988	1
2053	2031	1
2053	2072	1
2053	1970	1
2053	2090	1
2054	2032	1
2054	2142	1
2054	1947	1
2054	2011	1
2054	2125	1
2054	2074	1
2054	2033	1
2054	1971	1
2055	2143	1
2055	2075	1
2055	1972	1
2055	2034	1
2055	1924	1
2055	2126	1
2056	2013	1
2056	2035	1
2056	2076	1
2056	2014	1
2057	2036	1
2057	2015	1
2057	2094	1
2057	2077	1
2057	2037	1
2058	2078	1
2058	2038	1
2058	2095	1
2058	1994	1
2059	2079	1
2059	2039	1
2059	2078	1
2059	2038	1
2059	2016	1
2059	2096	1
2060	2040	1
2060	2017	1
2060	2079	1
2060	2039	1
2060	2097	1
2060	2080	1
2061	2040	1
2061	2018	1
2061	2098	1
2061	2080	1
2061	2081	1
2061	2019	1
2062	2099	1
2062	2081	1
2062	2019	1
2062	2041	1
2063	2100	1
2063	2082	1
2063	2041	1
2063	2042	1
2063	2020	1
2064	2082	1
2064	2042	1
2064	2021	1
2064	2101	1
2064	2043	1
2065	2153	1
2065	1958	1
2065	2083	1
2065	1981	1
2066	2044	1
2066	2045	1
2066	1959	1
2066	2176	1
2066	2135	1
2066	2119	1
2066	2084	1
2066	2154	1
2067	2002	1
2067	2003	1
2067	2023	1
2067	2085	1
2067	2103	1
2068	2046	1
2068	1961	1
2068	2136	1
2068	2156	1
2068	2086	1
2068	2004	1
2069	2157	1
2069	2137	1
2069	2048	1
2069	1938	1
2069	2049	1
2069	2088	1
2069	2070	1
2070	2069	1
2070	1985	1
2070	2049	1
2070	2050	1
2070	2088	1
2071	2006	1
2071	2106	1
2071	2050	1
2071	2088	1
2072	2053	1
2072	2073	1
2072	1970	1
2072	2090	1
2072	2124	1
2072	2141	1
2073	2091	1
2073	2072	1
2073	1990	1
2073	1970	1
2073	2141	1
2073	2181	1
2073	2204	1
2073	2182	1
2074	2163	1
2074	2142	1
2074	2092	1
2074	2054	1
2074	1991	1
2074	1971	1
2075	2164	1
2075	2143	1
2075	2055	1
2075	1972	1
2075	1992	1
2075	2093	1
2076	2013	1
2076	2035	1
2076	2111	1
2076	2056	1
2077	2167	1
2077	2168	1
2077	2036	1
2077	2145	1
2077	2146	1
2077	2112	1
2077	2094	1
2077	2037	1
2077	1994	1
2077	2057	1
2077	2169	1
2078	2058	1
2078	2113	1
2078	2038	1
2078	2095	1
2078	2059	1
2078	2096	1
2079	2039	1
2079	2097	1
2079	2060	1
2079	2114	1
2079	2059	1
2079	2096	1
2080	2040	1
2080	2115	1
2080	2097	1
2080	2098	1
2080	2060	1
2080	2061	1
2081	2098	1
2081	2116	1
2081	2099	1
2081	2061	1
2081	2062	1
2081	2019	1
2082	2100	1
2082	2063	1
2082	2042	1
2082	2064	1
2082	2101	1
2083	2153	1
2083	2065	1
2083	1981	1
2083	2175	1
2083	2102	1
2083	2001	1
2084	2002	1
2084	2045	1
2084	2066	1
2084	2085	1
2084	2119	1
2085	2002	1
2085	2104	1
2085	2067	1
2085	2119	1
2085	2103	1
2085	2084	1
2085	2196	1
2085	2154	1
2085	2177	1
2085	2155	1
2086	2178	1
2086	2156	1
2086	2105	1
2086	2068	1
2086	2087	1
2086	2004	1
2087	2105	1
2087	2086	1
2087	2004	1
2087	2047	1
2087	2027	1
2088	2138	1
2088	2157	1
2088	2069	1
2088	2106	1
2088	2071	1
2088	2050	1
2088	2070	1
2088	2158	1
2089	2107	1
2089	1987	1
2089	2051	1
2089	1986	1
2089	2180	1
2089	2160	1
2090	2108	1
2090	2053	1
2090	2072	1
2090	2124	1
2091	2073	1
2091	1990	1
2091	2184	1
2091	2162	1
2091	2109	1
2091	2010	1
2091	2206	1
2091	2205	1
2091	2183	1
2091	2182	1
2092	2163	1
2092	2110	1
2092	2012	1
2092	2185	1
2092	2074	1
2092	1991	1
2093	2164	1
2093	2075	1
2093	2013	1
2093	1992	1
2093	2165	1
2093	2127	1
2094	2036	1
2094	2077	1
2094	2057	1
2095	2058	1
2095	2113	1
2095	2078	1
2095	2129	1
2095	2112	1
2095	1994	1
2096	2079	1
2096	2113	1
2096	2078	1
2096	2114	1
2096	2059	1
2096	2130	1
2097	2079	1
2097	2131	1
2097	2115	1
2097	2080	1
2097	2060	1
2097	2114	1
2098	2132	1
2098	2115	1
2098	2080	1
2098	2116	1
2098	2081	1
2098	2061	1
2099	2133	1
2099	2116	1
2099	2081	1
2099	2062	1
2099	2041	1
2099	2117	1
2100	2082	1
2100	2063	1
2100	2041	1
2100	2134	1
2100	2117	1
2100	2101	1
2101	2100	1
2101	2082	1
2101	2152	1
2101	2134	1
2101	2064	1
2102	2083	1
2102	2118	1
2102	2194	1
2102	2175	1
2102	2022	1
2102	2001	1
2103	2104	1
2103	2003	1
2103	2067	1
2103	2085	1
2104	2221	1
2104	2198	1
2104	2120	1
2104	2024	1
2104	2003	1
2104	2085	1
2104	2103	1
2104	2197	1
2104	2155	1
2105	2178	1
2105	2086	1
2105	2087	1
2105	2027	1
2105	2121	1
2105	2199	1
2106	2138	1
2106	2122	1
2106	2006	1
2106	2071	1
2106	2088	1
2107	2202	1
2107	1987	1
2107	2089	1
2107	2108	1
2107	1988	1
2107	2180	1
2108	2202	1
2108	2107	1
2108	1988	1
2108	2053	1
2108	2226	1
2108	2090	1
2108	2124	1
2108	2161	1
2108	2203	1
2109	2091	1
2109	2162	1
2109	2032	1
2109	2010	1
2109	2208	1
2109	2207	1
2109	2125	1
2110	2092	1
2110	2012	1
2110	2185	1
2110	2034	1
2110	2126	1
2110	2211	1
2111	2013	1
2111	2035	1
2111	2076	1
2111	2127	1
2111	2144	1
2112	2129	1
2112	2095	1
2112	2146	1
2112	2077	1
2112	1994	1
2113	2078	1
2113	2129	1
2113	2095	1
2113	2147	1
2113	2096	1
2113	2130	1
2114	2079	1
2114	2131	1
2114	2097	1
2114	2148	1
2114	2096	1
2114	2130	1
2115	2131	1
2115	2132	1
2115	2097	1
2115	2098	1
2115	2080	1
2115	2149	1
2116	2132	1
2116	2098	1
2116	2150	1
2116	2133	1
2116	2099	1
2116	2081	1
2117	2133	1
2117	2099	1
2117	2100	1
2117	2041	1
2117	2151	1
2117	2134	1
2118	2219	1
2118	2044	1
2118	2194	1
2118	2102	1
2118	2022	1
2118	2135	1
2119	2066	1
2119	2085	1
2119	2084	1
2119	2154	1
2120	2222	1
2120	2198	1
2120	2104	1
2120	2024	1
2120	2046	1
2120	2136	1
2121	2105	1
2121	2027	1
2121	2199	1
2121	2223	1
2121	2137	1
2121	2048	1
2122	2139	1
2122	2138	1
2122	2006	1
2122	2106	1
2122	2158	1
2123	2225	1
2123	2224	1
2123	2201	1
2123	2140	1
2123	2029	1
2123	2028	1
2123	2200	1
2123	2159	1
2124	2108	1
2124	2072	1
2124	2090	1
2124	2161	1
2124	2141	1
2125	2109	1
2125	2032	1
2125	2209	1
2125	2208	1
2125	2142	1
2125	2229	1
2125	2210	1
2125	2054	1
2126	2110	1
2126	2143	1
2126	2055	1
2126	2034	1
2126	2211	1
2126	2230	1
2127	2013	1
2127	2111	1
2127	2165	1
2127	2093	1
2127	2144	1
2128	2035	1
2128	2231	1
2128	2253	1
2128	2232	1
2128	2186	1
2128	2166	1
2128	2167	1
2128	2233	1
2128	2036	1
2129	2113	1
2129	2095	1
2129	2147	1
2129	2146	1
2129	2112	1
2129	2170	1
2130	2113	1
2130	2147	1
2130	2148	1
2130	2114	1
2130	2096	1
2130	2171	1
2131	2115	1
2131	2097	1
2131	2148	1
2131	2114	1
2131	2172	1
2131	2149	1
2132	2115	1
2132	2098	1
2132	2149	1
2132	2173	1
2132	2150	1
2132	2116	1
2133	2174	1
2133	2150	1
2133	2116	1
2133	2099	1
2133	2151	1
2133	2117	1
2134	2100	1
2134	2151	1
2134	2152	1
2134	2117	1
2134	2101	1
2135	2219	1
2135	2220	1
2135	2195	1
2135	2118	1
2135	2044	1
2135	2066	1
2135	2176	1
2136	2222	1
2136	2120	1
2136	2046	1
2136	2243	1
2136	2156	1
2136	2068	1
2137	2121	1
2137	2223	1
2137	2157	1
2137	2069	1
2137	2048	1
2137	2244	1
2138	2122	1
2138	2106	1
2138	2088	1
2138	2158	1
2139	2028	1
2139	2122	1
2139	2006	1
2139	2179	1
2139	2158	1
2139	2159	1
2140	2051	1
2140	2247	1
2140	2160	1
2140	2246	1
2140	2225	1
2140	2123	1
2140	2029	1
2141	2073	1
2141	2072	1
2141	2124	1
2141	2161	1
2141	2181	1
2142	2163	1
2142	2210	1
2142	2125	1
2142	2249	1
2142	2074	1
2142	2054	1
2142	2250	1
2143	2251	1
2143	2164	1
2143	2075	1
2143	2055	1
2143	2126	1
2143	2230	1
2144	2035	1
2144	2111	1
2144	2165	1
2144	2127	1
2144	2186	1
2144	2166	1
2145	2168	1
2145	2187	1
2145	2077	1
2145	2169	1
2146	2129	1
2146	2112	1
2146	2077	1
2146	2169	1
2146	2188	1
2146	2170	1
2147	2113	1
2147	2129	1
2147	2130	1
2147	2171	1
2147	2189	1
2147	2170	1
2148	2131	1
2148	2190	1
2148	2114	1
2148	2172	1
2148	2130	1
2148	2171	1
2149	2131	1
2149	2132	1
2149	2115	1
2149	2191	1
2149	2172	1
2149	2173	1
2150	2132	1
2150	2192	1
2150	2173	1
2150	2174	1
2150	2133	1
2150	2116	1
2151	2174	1
2151	2133	1
2151	2152	1
2151	2134	1
2151	2117	1
2151	2193	1
2152	2151	1
2152	2134	1
2152	2193	1
2152	2218	1
2152	2101	1
2153	2261	1
2153	2241	1
2153	2065	1
2153	2083	1
2153	2175	1
2154	2195	1
2154	2066	1
2154	2176	1
2154	2242	1
2154	2085	1
2154	2119	1
2154	2262	1
2154	2196	1
2155	2104	1
2155	2085	1
2155	2197	1
2155	2177	1
2156	2243	1
2156	2136	1
2156	2178	1
2156	2086	1
2156	2068	1
2156	2264	1
2157	2137	1
2157	2069	1
2157	2265	1
2157	2244	1
2157	2088	1
2157	2158	1
2158	2139	1
2158	2138	1
2158	2122	1
2158	2157	1
2158	2265	1
2158	2088	1
2158	2282	1
2158	2179	1
2159	2123	1
2159	2028	1
2159	2139	1
2159	2179	1
2159	2200	1
2160	2089	1
2160	2051	1
2160	2267	1
2160	2247	1
2160	2180	1
2160	2140	1
2161	2108	1
2161	2124	1
2161	2141	1
2161	2181	1
2161	2203	1
2162	2091	1
2162	2184	1
2162	2109	1
2162	2207	1
2163	2142	1
2163	2092	1
2163	2185	1
2163	2074	1
2163	2268	1
2163	2250	1
2164	2251	1
2164	2143	1
2164	2269	1
2164	2075	1
2164	2165	1
2164	2093	1
2165	2164	1
2165	2269	1
2165	2252	1
2165	2231	1
2165	2127	1
2165	2093	1
2165	2307	1
2165	2288	1
2165	2186	1
2165	2144	1
2166	2035	1
2166	2128	1
2166	2186	1
2166	2144	1
2167	2128	1
2167	2212	1
2167	2168	1
2167	2233	1
2167	2234	1
2167	2036	1
2167	2077	1
2168	2167	1
2168	2212	1
2168	2187	1
2168	2145	1
2168	2077	1
2169	2235	1
2169	2187	1
2169	2255	1
2169	2145	1
2169	2146	1
2169	2077	1
2169	2236	1
2169	2188	1
2170	2129	1
2170	2147	1
2170	2213	1
2170	2146	1
2170	2188	1
2170	2189	1
2171	2147	1
2171	2190	1
2171	2148	1
2171	2130	1
2171	2214	1
2171	2189	1
2172	2131	1
2172	2190	1
2172	2148	1
2172	2215	1
2172	2191	1
2172	2149	1
2173	2132	1
2173	2216	1
2173	2191	1
2173	2149	1
2173	2192	1
2173	2150	1
2174	2217	1
2174	2192	1
2174	2150	1
2174	2133	1
2174	2151	1
2174	2193	1
2175	2261	1
2175	2153	1
2175	2083	1
2175	2279	1
2175	2194	1
2175	2102	1
2176	2195	1
2176	2066	1
2176	2135	1
2176	2154	1
2177	2085	1
2177	2196	1
2177	2197	1
2177	2155	1
2178	2156	1
2178	2105	1
2178	2086	1
2178	2199	1
2178	2281	1
2178	2264	1
2179	2245	1
2179	2224	1
2179	2283	1
2179	2139	1
2179	2282	1
2179	2158	1
2179	2200	1
2179	2159	1
2180	2285	1
2180	2202	1
2180	2107	1
2180	2089	1
2180	2267	1
2180	2160	1
2181	2226	1
2181	2073	1
2181	2161	1
2181	2141	1
2181	2203	1
2181	2204	1
2182	2091	1
2182	2073	1
2182	2205	1
2182	2204	1
2182	2227	1
2183	2091	1
2183	2206	1
2183	2205	1
2183	2228	1
2184	2091	1
2184	2162	1
2184	2206	1
2184	2207	1
2185	2163	1
2185	2110	1
2185	2092	1
2185	2287	1
2185	2268	1
2185	2211	1
2186	2231	1
2186	2165	1
2186	2128	1
2186	2166	1
2186	2144	1
2187	2212	1
2187	2168	1
2187	2235	1
2187	2145	1
2187	2169	1
2188	2213	1
2188	2146	1
2188	2236	1
2188	2169	1
2188	2170	1
2189	2147	1
2189	2213	1
2189	2171	1
2189	2214	1
2189	2237	1
2189	2170	1
2190	2148	1
2190	2215	1
2190	2172	1
2190	2238	1
2190	2171	1
2190	2214	1
2191	2239	1
2191	2215	1
2191	2216	1
2191	2172	1
2191	2149	1
2191	2173	1
2192	2216	1
2192	2240	1
2192	2217	1
2192	2173	1
2192	2174	1
2192	2150	1
2193	2217	1
2193	2174	1
2193	2151	1
2193	2152	1
2193	2218	1
2194	2219	1
2194	2118	1
2194	2317	1
2194	2279	1
2194	2175	1
2194	2102	1
2194	2335	1
2195	2220	1
2195	2176	1
2195	2135	1
2195	2242	1
2195	2154	1
2196	2298	1
2196	2263	1
2196	2221	1
2196	2085	1
2196	2262	1
2196	2319	1
2196	2154	1
2196	2197	1
2196	2177	1
2197	2221	1
2197	2104	1
2197	2196	1
2197	2177	1
2197	2155	1
2198	2298	1
2198	2263	1
2198	2222	1
2198	2221	1
2198	2120	1
2198	2104	1
2198	2299	1
2199	2178	1
2199	2105	1
2199	2121	1
2199	2223	1
2199	2300	1
2199	2281	1
2200	2224	1
2200	2123	1
2200	2179	1
2200	2159	1
2201	2245	1
2201	2225	1
2201	2224	1
2201	2123	1
2202	2285	1
2202	2107	1
2202	2108	1
2202	2180	1
2202	2304	1
2202	2226	1
2203	2108	1
2203	2226	1
2203	2161	1
2203	2181	1
2204	2226	1
2204	2073	1
2204	2181	1
2204	2182	1
2204	2227	1
2205	2091	1
2205	2183	1
2205	2182	1
2205	2248	1
2205	2227	1
2205	2228	1
2206	2091	1
2206	2184	1
2206	2183	1
2206	2207	1
2206	2228	1
2207	2184	1
2207	2162	1
2207	2109	1
2207	2206	1
2207	2286	1
2207	2208	1
2207	2248	1
2207	2228	1
2208	2109	1
2208	2305	1
2208	2286	1
2208	2209	1
2208	2207	1
2208	2125	1
2208	2249	1
2209	2208	1
2209	2229	1
2209	2125	1
2209	2249	1
2210	2142	1
2210	2229	1
2210	2125	1
2210	2249	1
2211	2110	1
2211	2185	1
2211	2287	1
2211	2126	1
2211	2230	1
2211	2306	1
2212	2167	1
2212	2168	1
2212	2235	1
2212	2187	1
2212	2254	1
2212	2234	1
2213	2256	1
2213	2236	1
2213	2237	1
2213	2188	1
2213	2189	1
2213	2170	1
2214	2190	1
2214	2238	1
2214	2171	1
2214	2257	1
2214	2237	1
2214	2189	1
2215	2190	1
2215	2258	1
2215	2239	1
2215	2191	1
2215	2172	1
2215	2238	1
2216	2239	1
2216	2191	1
2216	2259	1
2216	2240	1
2216	2192	1
2216	2173	1
2217	2260	1
2217	2240	1
2217	2192	1
2217	2174	1
2217	2193	1
2217	2218	1
2218	2260	1
2218	2217	1
2218	2316	1
2218	2296	1
2218	2152	1
2218	2193	1
2219	2280	1
2219	2220	1
2219	2118	1
2219	2317	1
2219	2194	1
2219	2297	1
2219	2135	1
2219	2242	1
2220	2219	1
2220	2195	1
2220	2135	1
2220	2242	1
2221	2263	1
2221	2198	1
2221	2104	1
2221	2196	1
2221	2197	1
2222	2198	1
2222	2120	1
2222	2320	1
2222	2243	1
2222	2136	1
2222	2299	1
2223	2121	1
2223	2199	1
2223	2300	1
2223	2137	1
2223	2321	1
2223	2244	1
2224	2245	1
2224	2201	1
2224	2123	1
2224	2179	1
2224	2200	1
2225	2266	1
2225	2246	1
2225	2245	1
2225	2201	1
2225	2140	1
2225	2123	1
2226	2202	1
2226	2108	1
2226	2325	1
2226	2304	1
2226	2181	1
2226	2203	1
2226	2204	1
2226	2227	1
2227	2325	1
2227	2226	1
2227	2205	1
2227	2204	1
2227	2182	1
2227	2342	1
2227	2248	1
2228	2206	1
2228	2205	1
2228	2183	1
2228	2207	1
2228	2248	1
2229	2209	1
2229	2210	1
2229	2125	1
2229	2249	1
2230	2327	1
2230	2251	1
2230	2143	1
2230	2126	1
2230	2211	1
2230	2306	1
2231	2270	1
2231	2252	1
2231	2165	1
2231	2253	1
2231	2128	1
2231	2186	1
2232	2253	1
2232	2128	1
2232	2271	1
2232	2233	1
2233	2232	1
2233	2128	1
2233	2271	1
2233	2309	1
2233	2167	1
2233	2310	1
2233	2272	1
2233	2234	1
2233	2348	1
2233	2365	1
2233	2347	1
2234	2167	1
2234	2212	1
2234	2233	1
2234	2272	1
2234	2254	1
2235	2212	1
2235	2273	1
2235	2187	1
2235	2254	1
2235	2255	1
2235	2169	1
2236	2274	1
2236	2255	1
2236	2256	1
2236	2213	1
2236	2169	1
2236	2188	1
2237	2275	1
2237	2256	1
2237	2213	1
2237	2214	1
2237	2257	1
2237	2189	1
2238	2190	1
2238	2258	1
2238	2215	1
2238	2276	1
2238	2214	1
2238	2257	1
2239	2258	1
2239	2215	1
2239	2216	1
2239	2191	1
2239	2259	1
2239	2277	1
2240	2216	1
2240	2259	1
2240	2260	1
2240	2217	1
2240	2192	1
2240	2278	1
2241	2261	1
2241	2153	1
2241	2334	1
2242	2280	1
2242	2219	1
2242	2220	1
2242	2195	1
2242	2318	1
2242	2336	1
2242	2262	1
2242	2154	1
2243	2222	1
2243	2339	1
2243	2320	1
2243	2136	1
2243	2156	1
2243	2264	1
2244	2223	1
2244	2157	1
2244	2137	1
2244	2340	1
2244	2321	1
2244	2265	1
2245	2266	1
2245	2225	1
2245	2224	1
2245	2201	1
2245	2283	1
2245	2179	1
2246	2247	1
